id,reference,recherche_ref,type_bien,titre,ville,code_postal,date_publication,prix,surface,nb_pieces,nb_chambres,meuble,dpe,description,terrasse,calme,contact.nom,contact.telephone,contact.email,photos,exclusivite,contact.agence,particulier,surface_m2,annee_construction,adresse,latitude,longitude,etage,charges_mensuelles,vue,jardin
329e749f-b19b-42e0-ba8c-2b66e51b7c7c,AN-HD5I7AZ2,REC-R8HA1NA2,Studio,Studio avec vue dégagée à Marseille,Marseille,13000,2025-01-26T14:59:45,136825 €,178,5,2,False,F,"Studio de standing de 178 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Karim Bernard,0124570243,karim.bernard68@example.com,https://exemple-images.test/AN-HD5I7AZ2/1.jpg; https://exemple-images.test/AN-HD5I7AZ2/2.jpg; https://exemple-images.test/AN-HD5I7AZ2/3.jpg,True,,,,,,,,,,,
04e03adf-db10-49ed-8379-5c7833370281,AN-FHMQVN3B,REC-R8HA1NA2,Studio,Studio de standing à Marseille,Marseille,13000,2024-11-13,212073,210,8,1,,F,"Studio en excellent état de 210 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,,,0214844563,,,False,Clé en Main Immo,,,,,,,,,,
d61b4053-6321-4f52-803d-48b48a318fb4,AN-KJ2RP1V6,REC-R8HA1NA2,Studio,Studio en excellent état à Marseille,Marseille,13000,2025-10-21T01:02:45,200485 €,192,4,5,False,,"Studio au calme de 192 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Ahmed Dubois,,,,,,True,,,,,,,,,
197a9abc-09d9-4bd7-ad2c-abf1ad2fc1a7,AN-HGKF9YV5,REC-R8HA1NA2,Studio,Studio atypique à Marseille,Marseille,13000,1731041085,135500,,8,5,,,"Studio lumineux de 94 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Julie Faure,,,,,,,94,1869,126 allée des Platanes,43.337853,5.409099,,,,
1b6aa579-ab37-4f8a-953e-f5576f2fd297,AN-MN6EJBH0,REC-R8HA1NA2,Studio,Studio lumineux à Marseille,Marseille,13000,2025-11-23T00:40:45,160624 €,109,6,,False,,"Studio spacieux de 109 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0200242660,contact3@example.com,,True,Century Habitat,,,,,,,,,,
5ec3d196-bcff-4c74-8b6e-367caad4e12d,AN-7YQ221K7,REC-R8HA1NA2,Studio,Studio de standing à Marseille,Marseille,13000,2024-09-09,208038,194,1,,,,"Studio lumineux de 194 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0840830274,,,False,,,,,115 place de la Mairie,,,,,,
f98d1454-cd0a-4979-9fe8-414836e77f76,AN-4LA4N8XT,REC-R8HA1NA2,Studio,Studio charmant à Marseille,Marseille,13000,2025-10-20T07:30:45,202263 €,157,2,,False,,"Studio de standing de 157 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,,Jean Moreau,0908181396,jean.moreau55@example.com,,True,,,,,,43.269153,5.363969,,,,
97866484-29c9-4653-8ab6-97c1b12ca8fc,AN-F52MUVSR,REC-R8HA1NA2,Studio,Studio au calme à Marseille,Marseille,13000,13 août 2026,190228,189,,3,,F,,True,True,,0753123099,contact99@example.com,https://exemple-images.test/AN-F52MUVSR/1.jpg; https://exemple-images.test/AN-F52MUVSR/2.jpg; https://exemple-images.test/AN-F52MUVSR/3.jpg; https://exemple-images.test/AN-F52MUVSR/4.jpg,True,,,,,,,,,,,
f4148bbb-183d-400d-b263-020dd96dfa6b,AN-S01UPO6U,REC-R8HA1NA2,Studio,Studio de standing à Marseille,Marseille,13000,2026-06-26T23:30:45,162677 €,203,3,1,True,,,,True,,0452896199,,,,,,,,20 boulevard Gambetta,,,0,,,
82fbc5bf-e800-4f9f-9169-ecb4f52ecb35,AN-VY0RVRSI,REC-R8HA1NA2,Studio,Studio en excellent état à Marseille,Marseille,13000,21 mars 2025,157285,,3,,False,,"Studio avec vue dégagée de 180 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Karim Perrin,0670328858,,,False,,,180,,,43.260394,5.39177,0,,,
0d2389e4-4bfe-4043-9a3b-362af4e64fef,AN-SQZMS2Q1,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,1733832585,174485,,,4,False,,"Studio atypique de 95 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",True,True,Jean Faure,0069642559,jean.faure7@example.com,,,Provence Immobilier,True,95,,121 rue Jean Jaurès,43.270393,5.346861,,,,
68bd3dba-6a20-4e11-b8e6-42a01d79cb59,AN-3JMHZLOO,REC-R8HA1NA2,Studio,Studio avec vue dégagée à Marseille,Marseille,13000,23 juillet 2025,168311 €,131,4,3,,D,"Studio rénové de 131 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Sophie Bernard,0854146719,,,False,Toit & Vous,,,1865,129 rue Pasteur,43.299707,5.336548,1,,,
1a081b70-dc84-4b1b-97c9-5ab1b81c4bad,AN-KNI91S8E,REC-R8HA1NA2,Studio,Studio atypique à Marseille,Marseille,13000,08-31-2025,182691,223,2,,,,"Studio atypique de 223 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Jean Perrin,0475355991,,,,,True,,,,43.280663,5.327736,,,,
3fb38ad8-c372-4be8-9648-c81abc11269a,AN-K8YKP6SP,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,2024-11-09,141145,121,3,,False,E,"Studio spacieux de 121 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Nadia Faure,,nadia.faure96@example.com,https://exemple-images.test/AN-K8YKP6SP/1.jpg; https://exemple-images.test/AN-K8YKP6SP/2.jpg,True,,,,,197 rue Victor Hugo,,,1,,,
d4bcf012-4747-472e-aada-87531c304643,AN-W54OBJ5S,REC-R8HA1NA2,Studio,Studio de standing à Marseille,Marseille,13000,2026-08-05,172494,,7,4,,,,True,,Julie Lefevre,,,,,,True,214,,39 impasse des Lilas,,,RDC,,,
d5d4ac27-6d0b-4bb4-b5b6-092f12d9619a,AN-HTK8XTWZ,REC-R8HA1NA2,Studio,Studio rénové à Marseille,Marseille,13000,2025-04-10T16:32:45,134268,105,5,0,,,"Studio de standing de 105 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,,0024645631,contact39@example.com,,,,,,,,43.324578,5.347618,,,,
be926a20-a338-417a-8ca8-c5f9eb195a2e,AN-MR81CBOY,REC-R8HA1NA2,Studio,Studio atypique à Marseille,Marseille,13000,12-17-2024,215119,163,3,4,,,"Studio spacieux de 163 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Marie Roche,0006874342,marie.roche20@example.com,https://exemple-images.test/AN-MR81CBOY/1.jpg; https://exemple-images.test/AN-MR81CBOY/2.jpg; https://exemple-images.test/AN-MR81CBOY/3.jpg; https://exemple-images.test/AN-MR81CBOY/4.jpg,True,Nid Doré,,,,101 rue Jean Jaurès,43.248962,5.418445,,,,
1710684b-c806-43b8-bb81-75e8875e7e23,AN-OOFX812I,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,1776776985,144790,126,6,2,True,G,"Studio en excellent état de 126 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Claire Lefevre,0224547363,,https://exemple-images.test/AN-OOFX812I/1.jpg; https://exemple-images.test/AN-OOFX812I/2.jpg; https://exemple-images.test/AN-OOFX812I/3.jpg; https://exemple-images.test/AN-OOFX812I/4.jpg; https://exemple-images.test/AN-OOFX812I/5.jpg,False,ImmoPlus,,,1909,,43.288308,5.363244,,,,
06f7d9e2-c765-49bd-b266-adad90ae8df1,AN-UVZRO54Q,REC-R8HA1NA2,Studio,Studio au calme à Marseille,Marseille,13000,09-08-2024,178853,,1,,,,"Studio avec vue dégagée de 226 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Luc Girard,,luc.girard13@example.com,https://exemple-images.test/AN-UVZRO54Q/1.jpg; https://exemple-images.test/AN-UVZRO54Q/2.jpg; https://exemple-images.test/AN-UVZRO54Q/3.jpg; https://exemple-images.test/AN-UVZRO54Q/4.jpg; https://exemple-images.test/AN-UVZRO54Q/5.jpg,,,True,226,,142 place de la Mairie,43.273726,5.371883,,,,
cd79a179-a60d-4440-ab69-72b971d25138,AN-XY5U0WQ7,REC-R8HA1NA2,Studio,Studio spacieux à Marseille,Marseille,13000,1774111185,213246,154,1,0,,,"Studio spacieux de 154 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",True,True,Marie Girard,0756809540,,,,Provence Immobilier,,,,133 place de la Mairie,43.292143,5.332447,3,,,
